MaterialNumber,VendorName,MaterialCode,BatchManaged,ContainerNumberRequired,SequenceId,TotalRecords,UnitOfIssue,ParentMaterialNumber
31777,Costco,AA,TRUE,FALSE,4000,100,kg,58971
36178,Walmart,BA,TRUE,FALSE,100,100,kg,58423
32144,Winco,CA,TRUE,FALSE,200,100,kg,58913
32716,Liquor Store,DA,FALSE,FALSE,800,100,kg,58245
32409,Wine Palace,EA,FALSE,FALSE,900,100,kg,58143
30173,Bevmo,FA,FALSE,TRUE,100,100,kg,58765
3282571,Stop N Shop,AA,TRUE,FALSE,800,100,kg,58971
3322187,Ralphs,BA,TRUE,FALSE,600,100,kg,58423
3665760,7 Eleven,CA,TRUE,FALSE,3000,100,kg,58913
3081971,Faith's,DA,FALSE,FALSE,900,100,kg,58245
3589067,Ranch,EA,FALSE,FALSE,200,100,kg,58143
3579790,Russia,FA,FALSE,TRUE,1000,100,kg,58765
3372033,Reclaim,AA,TRUE,FALSE,400,100,kg,58971
3195356,Reclaim,BA,TRUE,FALSE,1000,100,kg,58423
3531374,Reclaim,CA,TRUE,FALSE,200,100,kg,58913
3948173,Reclaim,DA,FALSE,FALSE,800,100,kg,58245
3473903,Reclaim,EA,FALSE,FALSE,100,100,kg,58143
3789434,Reclaim,FA,FALSE,TRUE,2000,100,kg,58765
